id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
2162774,FENTY BEAUTY by Rihanna,Face Sets,Soft Matte Complexion Essentials,no size,USD 79,3.5,Suggested Usage:-For the first step of the FENTY Face- start with a soft-matte base.-After moisturizing- apply one pump of Pro Filt’r Primer. Start at the center of your face and blend outward.-Artistry Pro Tip: If you have dry skin- apply primer to just the areas of your face that tend to get oily (think the T-zone and around the mouth).-Apply one to two pumps of Pro Filt’r Foundation on the back of your hand. -Using the Full-Bodied Foundation Brush 110- dot product onto the center of your face and blend outward.-Rihanna’s Way: For the ultimate pore coverage- press the brush into skin- roll off- and repeat.,1,1
2094258,FENTY BEAUTY by Rihanna,Eyeliner,Flyliner Longwear Liquid Eyeliner,0.019 oz/ 0.55 mL,USD 22,3.5,Suggested Usage:-Shake before use. -Glide tip along the lash line- pressing gently for a fine line and increasing pressure for a more dramatic line. -To get the most out of Flyliner- always replace cap tightly and store with the tip down.-Artistry Pro Tip: For a natural look- dot the tip of the eyeliner between your lashes to fill in your lash line.,0,0
2225845,FENTY BEAUTY by Rihanna,Eyeliner,Vivid Liquid Eyeliner Trio,3 x 0.13 oz/ 3.8 mL,USD 35,3.0,Suggested Usage:-Shake well before use. -Wipe excess product off the brush. -Apply liner above the lash line starting at the inner corner of the upper eyelid- and working toward the outer corner- thickening the line as you go- if desired. -Use each shade solo or glide over eyeshadow for a vivid pop of color. -After application- allow time for the formula to set completely for best performance and wear. -For easiest removal- try an oil-based makeup remover.,0,1
2225928,fenty beauty by rihanna,Lip Balm & Treatment,Pro Kiss'r Luscious Lip Balm,no size,USD 18,4.5,Suggested Usage:-Apply as often as needed for smooth- lips. -Need a little extra lip love? Exfoliate first with Pro Kiss’r Lip-Loving Scrubstick (sold separately). -Artistry Pro Tip: To prime lips for optimal lipstick application- use as the very first step of your makeup routine. Swipe on Pro Kiss’r- and let it soak while you get your Fenty Face on- then wipe off just before applying lipstick.,0,0
2268431,FENTY BEAUTY by Rihanna,Face Primer,Pro Filt'r Mattifying Primer,no size,USD 32,4.0,Suggested Usage:-Apply one to two pumps- starting at the center of your face and blending outward. -For the ultimate first step to the Fenty Face- follow with Pro Filt'r Soft Matte Longwear Foundation (sold separately) for a soft-matte finish. Artistry Pro Tip: If you have oily skin- apply primer all over the face for best results. If you have combination skin- focus your application on areas that tend to get extra shiny- such as your T-zone- around the nose- and chin. ,0,0
2018331,Fenty beauty by rihanna,Face Sets,Bomb Baby Mini Lip and Face Set,no size,USD 23,5.0,"Suggested Usage:
-Sweep Killawatt over your cheekbones- the bridge of your nose- the chin- the inner corners of your eyes- your Cupid’s bow- and even your collarbone.
-Wear Gloss Bomb alone or layer over lipstick as the finishing touch to the Fenty Face.
",0,0
2211084,Fenty beauty by rihanna,Highlighter,Killawatt Foil Freestyle Highlighter,2 x 0.12 oz/ 3.5 g,USD 36,4.5,Suggested Usage:-For the second step of the Fenty Face- layer that highlight. Killawatt Foil is the perfect way to spice up your daily look with a touch of color. -Apply as highlighter- blush- or eyeshadow—it’s called Freestyle Highlighter for a reason.-Rihanna's way: Sweep Killawatt Foil across the tops of cheeks from browbone to temple- then up from the temple to above the brow arch.-Use the Cheek-Hugging Highlight Brush 120 (sold separately) to apply onto cheekbones. The brush’s asymmetrical- shark-tooth shape lets you highlight with more edge and precision. Use the fatter side to supercharge cheeks and the leaner side to luminize your nose and chin- and the precision tip to brighten eyes and your Cupid’s bow.-Artistry Pro Tip: Apply along the lash line to make the eyes pop.,0,0
2225936,FENTY BEAUTY by Rihanna,Lip Balm & Treatment,Pro Kiss’r Lip-Loving Scrubstick,no size,USD 16,4.0,Suggested Usage:-Swipe over lips in a back-and-forth motion- then wipe off. -Use as often as needed. -To lock in moisture- follow with Pro Kiss’r Luscious Lip Balm (sold separately) throughout the day as needed.-Be sure to work through Pro Kiss’r’s protective top layer to reveal the exfoliating apricot seed scrubbers.,0,0
1925932,Fenty beauty by rihanna,Setting Spray & Powder,Invisimatte Blotting Powder,0.3 oz/ 8.5 g,USD 32,4.5,Suggested Usage:-Blotting is the last step to the Fenty Face- helping your makeup last longer. -Blot before and after applying foundation- and throughout the day.,0,0
2173573,FENTY BEAUTY by Rihanna,Makeup,Pro Filt’r Mini Instant Retouch Primer,no size,USD 16,4.0,Suggested Usage:-One pump is all it takes for an instant retouch effect. -Start at the center of your face and blend outward.  -For the ultimate first step to the FENTY Face- follow with Pro Filt’r Soft Matte Longwear Foundation (sold separately).  -Artistry Pro Tip: If you have dry skin- apply primer to just the areas of your face that tend to get oily—think T-zone and around the mouth.,0,0
1926021,fenty beauty by rihanna,Sponges & Applicators,Precision Makeup Sponge 100,no size,USD 16,4.5,Suggested Usage:-Use damp for buildable coverage; use dry for full coverage.,0,0
2293488,Fenty beauty by rihanna,Lip Sets,Pro Kiss'r Duo: Scrubstick + Lip Balm Set ,no size,USD 29,4.5,Suggested Usage:-Swipe Pro Kiss’r Lip-Loving Scrubstick over the lips in a back-and-forth motion- then wipe off the product—no water needed. -Use as often as needed. -To lock in moisture- follow with Pro Kiss’r Luscious Lip Balm throughout the day as needed. -Be sure to work through Pro Kiss’r Lip-Loving Scrubstick’s protective top layer to reveal the exfoliating apricot seed scrubbers.,1,1
2225894,FENTY BEAUTY by Rihanna,Lipstick,Poutsicle Juicy Satin Lipstick,0.1 oz/ 3 g,USD 20,4.5,Suggested Usage:-Swipe on. Show off. You know what to do.,0,1
2325744,Fenty Beauty By Rihanna,Face Sets,Hydrating Complexion Essentials ,no size,USD 81,3.0,Suggested Usage:-For best results- prep skin with Pro Filt’r Hydrating Primer.-For full coverage- apply one or two pumps of Pro Filt’r Hydrating Foundation on the back of your hand. -Using the Kabuki-Buff Foundation Brush 115- dot product onto the center of your face and blend outward.,1,1
2281590,FENTY BEAUTY by Rihanna,Value & Gift Sets,Trophy Wife Life Makeup Set,no size,USD 69,4.5,Suggested Usage:-Sweep Killawatt Freestyle Highlighter onto cheekbones- nose- chin- eyes- your cupid’s bow—anywhere you want to glow.-Artistry pro tip: For a striking monochromatic gold look- sweep Killawatt all over lids- then line eyes with hyper-metallic liquid eyeliner for next-level definition.,0,1
2281574,FENTY BEAUTY by Rihanna,Body Lotions & Body Oils,Mini Body Lava Body Luminizer,1 fl oz/ 30 ml,USD 24,4.0,Suggested Usage:-Blend into clean- dry skin with the FENTY BEAUTY by Rihanna's Baby ‘Buki Brush 165 (sold separately). -Apply everywhere: arms- legs- shoulders- collarbone—anywhere you want to glisten.,0,1
2203552,FENTY BEAUTY BY RIHANNA,Bronzer,Lil' Bronze Duo,no size,USD 24,4.5,Suggested Usage:-For an instant- all-over- bronzed glow- apply Sun Stalk’r Instant Warmth Bronzer with the Cheek-Hugging Bronzer Brush 190 (sold separately). -For a more targeted application- contour with the Sculpting Bronzer Brush 195 (sold separately). -For subtle sheen and dimension- layer with Match Stix Shimmer Skinstick. Use your fingers to warm the product on the back of your hand before tapping into skin.,0,1
2329589,fenty beauty by rihanna,Lip Sets,Mattemoiselle Trifecta Plush Matte Lipstick Set,3 x 0.06 oz/ 1.7 g,USD 39,4.0,Suggested Usage:-Mattemoiselle was designed to vibe with your skin tone. No more guesswork—just swipe on and go.,0,1
2332914,FENTY BEAUTY by Rihanna,Setting Spray & Powder,What it Dew Makeup Refreshing Spray,no size,USD 30,3.5,Suggested Usage:-Shake well- close eyes- and mist 10 to 12 inches from face or onto a Precision Makeup Sponge 100 (sold separately).-Apply before makeup to hydrate and prep skin.-Use during makeup application to help foundation blend evenly and effortlessly.-Mist on after makeup and throughout the day for an instant refresh.-Artistry Pro Tip: Going from day to play? What It Dew is great for re-working your makeup when you want to re-apply. -For best results- add a few spritzes to your Precision Makeup Sponge 100- then dab on a fresh layer of foundation. Precautions:-Do not inhale. -Keep eyes closed when spraying. -If contact with eyes occurs- rinse with water.,1,0
1926013,FENTY BEAUTY by Rihanna,Face Brushes,Cheek-Hugging Highlight Brush 120,no size,USD 32,4.5,Suggested Usage:-Use the fatter side to supercharge cheeks- the leaner side to luminize your nose and chin- and the precision tip to brighten eyes and your cupid’s bow.,0,0
2078483,FENTY BEAUTY BY RIHANNA,Face Brushes,Face & Body Kabuki Brush 160,no size,USD 34,4.5,Suggested Usage:-For liquid formulas- pump product onto skin- then blend with the brush. -For powder formulas- swirl the brush over product- then blend onto skin.,0,0
2094241,fenty beauty by rihanna,Eye Primer,Pro Filt'r Amplifying Eye Primer,0.27 oz/ 8 mL,USD 22,4.0,Suggested Usage:-Apply directly on eyelids with the cotton bud applicator and blend with fingers or damp Precision Makeup Sponge 100 (sold separately).-Give it a minute to dry before applying eyeshadows.-Artistry Pro Tip: In a hurry? Set primer with a light dusting of Invisimatte Blotting Powder (sold separately).,0,0
2156586,FENTY BEAUTY by Rihanna,Eyeshadow,Avalanche All-Over Metallic Powder Set,7 x 0.035 oz/ 1 g,USD 99,4.5,Suggested Usage:-Dip and dab finger or FENTY BEAUTY eyeshadow brushes (sold separately) over eyes- cheeks- and lips- and blend.  -Artistry Pro Tip: Transform any lipstick by dabbing powder onto the center of your lips for instant dimension.,1,1
2173581,FENTY BEAUTY BY RIHANNA,Face Brushes,Powder Puff Setting Brush 170,no size,USD 34,4.5,Suggested Usage:-Use it to apply Pro Filt’r Instant Retouch Setting Powder (sold separately) as the final step of your FENTY Face. -Dip the brush into powder- tap off the excess- and dust over foundation- concealer- and contour to set. -Artistry Pro Tip: For more of a soft-matte- filtered effect- use the brush in a patting motion to help press powder into skin.,0,0
2211050,FENTY BEAUTY by Rihanna,Face Brushes,Cheek Hugging Bronzer Brush 190,no size,USD 36,4.5,Suggested Usage:-Swirl over bronzer- tap off excess- and dust over cheeks- temples- and any areas where the sun would naturally hit your face.,0,0
1926005,Fenty beauty by rihanna,Face Brushes,Full-Bodied Foundation Brush 110,no size,USD 34,4.5,Suggested Usage:-For the ultimate coverage- press brush into skin- roll off- and repeat—Rihanna’s go-to method.,0,0
2268423,FENTY BEAUTY by Rihanna,Face Brushes,Kabuki-Buff Foundation Brush 115,no size,USD 36,4.5,"Suggested Usage:-Use in a circular ""buffing"" motion. -For areas that may need extra coverage (think pores- blemishes- or textured surfaces)- try using in an up-and-down stippling motion for the most concentrated application. -Artistry pro tip: Use the Kabuki-Buff Foundation Brush to buff foundation all over the face- then use the Fenty Beauty Full-Bodied Foundation Brush to apply a second layer where more coverage is needed (center of the face- under eyes- over problem areas).",0,0
2299022,Fenty Beauty By Rihanna,Makeup Bags & Travel Cases,CLF Make Up Case Carry-All Make Up Organizer,no size,USD 45,4.5,Suggested Usage:-The CLF Makeup Case has four ways to organize: Store your essentials in the two interior mesh cubes- locate your minis easily in the small snap-on pouch- and arrange your brushes and pencils in the woven elastic flat panel. -Each organizer fits inside the makeup case or can be used individually for smaller storage.,1,1
2272185,fenty beauty by rihanna,Highlighter,Liquid Diamond Bomb Glitter Highlighter,.44 fl oz / 13 ml ,USD 28,3.0,Suggested Usage:-Shake before use. -Roll over skin and dab with your finger or Baby ’Buki Brush (sold separately) to blend. -Avoid the eye area.,0,1
2173680,Fenty beauty by rihanna,Sponges & Applicators,Lil Precision Makeup Sponge Duo 105,no size,USD 18,4.0,Suggested Usage:-Conceal- contour- and set with next-level precision.-For maximum precision- use the triple-edged sponge. The tear-drop point is great for the most spot-on coverage- in even the toughest-to-reach areas. -For controlled blending and setting- try the dual-edged sponge- which comes with an innovative velvety end designed to apply setting powder.-Use these sponges damp for buildable coverage or dry for full coverage.,0,0
1925999,FENTY BEAUTY by Rihanna,Face Brushes,Portable Contour & Concealer Brush 150,no size,USD 24,4.5,"Suggested Usage:-For the most impact- apply Match Stix Matte Skinstick (sold separately) directly on your face and blend with brush. -For a softer look- stroke brush over product first- then blend as desired.  
-Artistry pro tip: for the most buildable wear- warm up Match Stix on the back of your hand- then use brush to apply and blend over desired areas.  ",0,0
2249829,FENTY BEAUTY by Rihanna,Eye Sets,Fly Baby Mini Eye Primer and Liner Set,no size,USD 24,4.0,Suggested Usage:Pro Filt’r Amplifying Eye Primer: -Apply directly on eyelids with the cotton bud applicator.-Blend with fingers or damp Precision Makeup Sponge 100- and give it a minute to dry. Flyliner Longwear Liquid Eyeliner:-Shake before use. -Glide tip along the lash line- pressing gently for a fine line and increasing pressure for a more dramatic line. -To get the most out of Flyliner- always replace cap tightly and store tip down.,0,1
2067809,FENTY BEAUTY by Rihanna,Highlighter,Fairy Bomb Glittering Pom Pom,0.25 oz/ 7 g,USD 42,3.5,Suggested Usage:-Dab this pre-filled puff over your entire body for the ultimate bejeweled finish.,0,0
2156446,FENTY BEAUTY by Rihanna,Highlighter,Fairy Bomb Shimmer Powder,0.21 oz/ 6 g,USD 28,4.5,Suggested Usage:-Apply to eyes with the All-Over Eyeshadow Brush 200 (sold separately) for maximum metallic payoff.-Sweep over the high points of the face with the Cheek-Hugging Highlight Brush 120 (sold separately).-Dust onto the body with the Face & Body Kabuki Brush 160 (sold separately).,1,0
2211068,Fenty Beauty By Rihanna,Face Brushes,Sculpting Bronzer Brush 195,no size,USD 34,4.5,Suggested Usage:-Sweep over bronzer and blend over areas you want to sculpt- such as the hollows of your cheekbones- jawline- temples- and the sides of the nose.,0,0
2144624,FENTY BEAUTY by Rihanna,Eye Sets,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",3 x 0.05 oz/ 1.4 g,USD 39,3.5,Suggested Usage:-Apply directly along the lash line as eyeliner.-Blend over lids as eyeshadow using your fingers or All-Over Eyeshadow Brush 200 (sold separately). -Wear as lipstick or lip liner. -Wipe tip after each use.,0,1
2094233,fenty beauty by rihanna,Eye Brushes,Tapered Blending Brush 210,no size,USD 24,5.0,Suggested Usage:-Use the Tapered Blending Brush 210 to apply Moroccan Spice eyeshadows (sold separately) to the crease area.-Use back-and-forth windshield wiper motions to effortlessly blend all over the eye.-Artistry Pro Tip: The tapered point is perfect for more detailed work. Use it to apply Killawatt Freestyle Highlighter (sold separately) to the inner corners of your eyes- or along the bottom lash line to add a touch of light to any look.,0,0
2067841,Fenty Beauty By Rihanna,Lip Sets,Summer Daze & Summer Nights Iridescent Lip Luminizer Trios,3 x 0.1 oz/ 3 mL,USD 32,5.0,"Suggested Usage:
-Wear solo or layer over matte lip color for a hypnotic- shade-shifting effect.
-Artistry Pro Tip: Apply over Mattemoiselle Plush Matte Lipstick (sold separately) to give lips a prismatic pop.
",0,1
2281608,Fenty Beauty By Rihanna,Highlighter,Fairy Bomb Shimmer Powder – Trophy Wife,0.21 oz/ 6 g,USD 28,5.0,Suggested Usage:-Apply to eyes with the All-Over Eyeshadow Brush 200 (sold separately) for maximum metallic payoff.-Sweep over the high points of the face with the Cheek-Hugging Highlight Brush 120 (sold separately).-Dust onto the body with the Face & Body Kabuki Brush 160 (sold separately).,0,1
2094290,FENTY BEAUTY by Rihanna,Makeup,Two Lil Mattemoiselles,2 x 0.035 oz/ 0.99 g,USD 19,4.0,Suggested Usage:-Whether you’re looking for a perfect everyday neutral or beautiful bold- Mattemoiselle was designed to vibe with your skin tone. No more guesswork—just swipe on and go!Artistry Pro Tips:-For a more controlled application- use the lipstick bullet upright on the upper lip and upside-down to fill in bottom lip.-For an instant lip liner effect- flip bullet backward and use the top edge to trace the outer edges of your lips.,0,0
2272193,Fenty Beauty By Rihanna,Face Brushes,Baby ‘Buki Brush 165,no size,USD 20,3.5,Suggested Usage:For liquid formulas:-Pump product onto skin- then blend. For powder formulas:-Swirl brush over product- then blend onto skin.,0,0
2311546,Fenty Beauty By Rihanna,Brush Cleaners,Dry Brush Cleaning Sponge,no size,USD 18,2.0,Suggested Usage:-Gently buff brush against textured sponge in a circular motion to remove powder pigment instantly.,1,0
2311561,FENTY BEAUTY BY RIHANNA,Eye Brushes,Precise Definition Eyeshadow Brush 220,no size,USD 24,5.0,Suggested Usage:-Use the Precision Definition Brush 220 to define and smudge your lash line or create ultra-precise cut-crease looks. -The tapered point is also perfect for targeted highlighter application to the inner corners of the eye- bridge of the nose- and cupid’s bow. ,0,0
1925981,FENTY BEAUTY by Rihanna,Face Brushes,Portable Highlighter Brush 140,no size,USD 24,4.0,Suggested Usage:-For the most impact- apply Match Stix Shimmer Skinstick directly on your face and blend with brush. -For a softer look- stroke brush over product first- then blend as desired. -Artistry pro tip: for the most buildable wear- warm up Match Stix on the back of your hand- then use brush to apply and blend over desired areas.,0,0
2094225,FENTY BEAUTY by Rihanna,Eye Brushes,All-Over Eyeshadow Brush 200,no size,USD 24,4.0,Suggested Usage:-Use the flat side of the All-Over Eyeshadow Brush 200 to pick up- pack on- and blend Moroccan Spice Eyeshadows (sold separately) all over the lid.-Artistry Pro Tip: Want to supercharge your eye look? Use this brush to blend Killawatt Freestyle Highlighter (sold separately) all over the lid for shimmering dimension.,0,0
1925973,FENTY BEAUTY by Rihanna,Face Brushes,Portable Touchup Brush 130,no size,USD 24,3.0,"Suggested Usage:-Dab gently with Invisimatte Blotting Powder to absorb shine- focusing on the T-zone- cheeks- chin- and around the nose.
",0,0
1925940,FENTY BEAUTY by Rihanna,Blotting Papers,Invisimatte Blotting Paper,1 Roll,USD 16,4.0,Suggested Usage:-Blot on the fly as needed throughout the day.,0,0
2322493,FENTY BEAUTY by Rihanna,Face Sets,Stunna New Year Highlighter + Lip Set: Lunar New Year Edition,no size,USD 50,5.0,"Suggested Usage:
-Sweep Killawatt over your cheekbones- the bridge of your nose- the chin- the inner corners of your eyes- your cupid’s bow- even your collarbone.  
-Shake Stunna Lip Paint before using. 
-Define lips with the precision wand facing upright. 
-Then fill in with the precision wand facing downward.",1,1
2173672,FENTY BEAUTY by Rihanna,Face Brushes,Precision Concealer Brush 180,no size,USD 26,4.5,Suggested Usage:-Use to conceal and set under the eyes and in hard-to-reach areas- such as the inner eye corners- and around the nose. -Pair with FENTY BEAUTY Pro Filt’r Instant Retouch Concealer- Match Stix Matte Skinsticks- and Pro Filt’r Instant Retouch Setting Powder (each sold separately). Artistry Pro Tips:-For the ultimate coverage over blemishes and textured areas- dab concealer with the brush and apply in a stippling motion. -The Precision Concealer Brush 180 is also the perfect size for contouring the nose.,0,0
2311553,FENTY BEAUTY by Rihanna,Eye Brushes,Precision Blending Eyeshadow Brush 230,no size,USD 24,4.0,Suggested Usage:-Use the Precision Blending Brush 230 to apply and blend eyeshadow in the crease area or pat onto the lid for a deeper color pay off. ,0,0
2144608,FENTY BEAUTY by Rihanna,Lipstick,Snow Daze & Snow Nights Frosted Metal Lipstick 3-pc Set,3 x 0.65 oz/ 1.9 g,USD 36,4.5,Suggested Usage:-Wear each shade solo for a bold metallic look. -To add instant dimension to any matte lip color- dab Snow Daze or Snow Nights over the center of your lips.  -Artistry Pro Tip: For effortless lining- flip the bullet backward and trace the edges of your lips before filling in.,0,1
1925957,FENTY BEAUTY by Rihanna,Blotting Papers,Invisimatte Blotting Paper Refill,no size,USD 10,4.0,Suggested Usage:-Blot on the fly as needed throughout the day.,0,0
2311579,FENTY BEAUTY by Rihanna,Eye Brushes,Plush Eyeshadow Brush 240,no size,USD 24,0.0,Suggested Usage:-Use the Plush Eyeshadow Brush 240 to lightly sweep eyeshadow all over the lid. You can use with or without eyeshadow to seamlessly blend colors.,0,0
2352110,Fenty beauty by rihanna,Face Brushes,Face Shaping Brush 125,no size,USD 34,0.0,Suggested Usage:-Sweep over blush or bronzer- then blend over areas you want to sculpt such as the hollows of your cheekbones- jawline- and temples.-Artisty Pro Tip: Love a good contour? Use the edge of the brush head to draw a sharp contour line- then blend it out with the plush top.,0,0
2352730,FENTY BEAUTY by Rihanna,Blush,Cheeks Out Freestyle Cream Blush,0.1 oz/ 3 g,USD 20,0.0,Suggested Usage:-Apply with fingertips or the Face Shaping Brush 125 for a healthy-looking flush on cheeks—and even lips! -Layer as desired for a vibrant pop.						,0,0
2352839,FENTY BEAUTY by Rihanna,Bronzer,Cheeks Out Freestyle Cream Bronzer,0.22 oz/ 6.23 g,USD 32,0.0,Suggested Usage:-For an instantly warm- healthy-looking bronze- use fingertips or the Face Shaping Brush 125 to apply where the sun naturally hits your face: tops of cheeks- temples- and bridge of your nose. Layer to build pigment as desired. -For a soft contour- apply to the hollows of your cheeks- jawline- temples- and sides of your nose. (Shades Amber and Toffee Tease are great for contouring!)						,0,0
2339489,First Aid Beauty,Moisturizers,Ultra Repair® Cream Intense Hydration,no size,USD 42,4.5,Suggested Usage:-Apply to face and/or body at least twice daily or as needed to restore and soothe dry- uncomfortable skin.,0,1
1309608,First Aid Beauty,Facial Peels,Facial Radiance Pads,no size,USD 34,4.5,Suggested Usage:-Start with clean- dry skin-Wipe pad across face- neck- and décolleté once or twice daily.  ,0,0
2233245,First Aid Beauty,Scrub & Exfoliants,KP Bump Eraser Body Scrub with 10% AHA,no size,USD 28,4.5,Suggested Usage: -Use one to two times a week as tolerated. -Apply onto wet skin and gently massage with fingertips onto problem areas. -Rinse and pat dry. -Follow with moisturizer.  Precautions:-Avoid contact with eyes. If contact occurs- rinse well with water. -If irritation persists- discontinue use and consult a physician.-Not intended for facial use. -Use only as directed.-Keep out of reach of children. -Anyone can use this product. A patch test is recommended for those with sensitive skin.-This product contains glycolic and lactic acids that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen- wear protective clothing- and limit sun exposure while using this product and for a week afterwards.,0,0
1217710,First Aid Beauty,Face Wash & Cleansers,Pure Skin Face Cleanser,no size,USD 21,4.5,Suggested Usage:-Dampen face and dispense a dime-sized amount of cleanser onto fingertips.-Gently massage onto all areas of the face.-Remove with water or a soft- damp washcloth. -Use twice daily- morning and night.  ,0,0
1459221,FIRST AID BEAUTY,Moisturizers,Ultra Repair Face Moisturizer,1.7 oz/ 50 mL,USD 26,4.0,Suggested Usage:-Apply twice daily- morning and night- after cleansing.,0,0
2339471,first aid beauty,Body Lotions & Body Oils,Ultra Repair® Cream Intense Hydration Mini,no size,USD 14,4.5,Suggested Usage:-Apply to face and/or body at least twice daily or as needed to restore and soothe dry- uncomfortable skin. ,0,1
2265015,First Aid Beauty,Toners,Ultra Repair Wild Oat Hydrating Toner,6 oz/ 177 mL,USD 22,4.5,Suggested Usage:-Start with clean- dry skin.-Apply toner to a cotton pad and swipe over face or pat directly into skin with fingers.-Use daily in the AM and/or PM and follow with serum and/or moisturizer. ,0,0
2020501,First Aid Beauty,Moisturizers,Hello FAB Coconut Water Cream,1.7 oz/ 50 mL,USD 34,4.0,Suggested Usage:-Apply evenly over clean- dry skin. -Use daily in the AM and PM.,0,0
2203958,first aid beauty,Face Serums,Ultra Repair® Hydrating Serum,1.7 oz/ 50 mL,USD 38,4.0,Suggested Usage:-Apply one to two pumps of serum morning and/or evening after cleansing face- neck- and chest.-Wait until the serum is completely absorbed before following with moisturizer.,0,0
1670090,First Aid Beauty,Night Creams,Ultra Repair Hydra-Firm Sleeping Cream,1.7 oz/ 50 mL,USD 38,4.5,Suggested Usage:-Apply nightly before bedtime to clean- dry skin.-Use alone or over your favorite serum.,0,0
1892488,First Aid Beauty,Moisturizers,Hello FAB Coconut Skin Smoothie Priming Moisturizer,no size,USD 29,4.0,Suggested Usage:-Apply evenly over clean face.-Follow with makeup or wear alone for a natural look.,0,0
2004042,First Aid Beauty,Face Masks,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,4 oz/ 118 mL,USD 32,4.5,"Suggested Usage:-Apply a generous layer to clean skin- avoiding the eye area.-Leave on for 10 minutes and rinse with water or remove with a soft washcloth.-Use three times per week or as needed.

",0,0
1543313,First aid beauty,Body Lotions & Body Oils,Pure Skin Face Cleanser Mini,no size,USD 11,4.5,Suggested Usage:-Dampen face and dispense a dime-sized amount of cleanser onto fingertips.-Gently massage onto all areas of the face.-Remove with water or a soft- damp washcloth. -Use twice daily- morning and night.  ,0,0
2339513,First aid beauty,Moisturizers,Ultra Repair Oil-Control Moisturizer,1.7 oz/ 50 mL,USD 32,4.5,Suggested Usage:-Apply evenly over clean- dry skin. -Use daily in the morning and evening.  ,0,0
2204857,First Aid Beauty,Tinted Moisturizer,Ultra Repair® Tinted Moisturizer Broad Spectrum SPF 30,1 oz/ 30 mL,USD 28,4.0,Suggested Usage:-Apply liberally 15 minutes before sun exposure. -Reapply after 40 minutes of swimming or sweating- immediately after towel drying- and at least every two hours.,0,0
1600162,First Aid Beauty,Eye Creams & Treatments,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",0.34 oz/ 10 mL,USD 36,4.0,Suggested Usage:-Gently squeeze tube to release the product.  -Dot along entire under eye area from inner to outer eye corners.  -Blend in a circular motion using the stainless steel tip or fingers.  -Dab underneath brow lines for instant luminosity.  -Apply twice daily or as needed.,0,0
2344646,first aid beauty,Mini Size,Mini KP Bump Eraser Body Scrub with 10% AHA,no size,USD 10,1.0,Suggested Usage: -Use one to two times a week as tolerated. -Apply onto wet skin and gently massage with fingertips onto problem areas. -Rinse and pat dry. -Follow with moisturizer.  Precautions:-Avoid contact with eyes. If contact occurs- rinse well with water. -If irritation persists- discontinue use and consult a physician.-Not intended for facial use. -Use only as directed.-Keep out of reach of children. -Anyone can use this product. A patch test is recommended for those with sensitive skin.-This product contains glycolic and lactic acids that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen- wear protective clothing- and limit sun exposure while using this product and for a week afterwards.,0,0
1567205,first aid beauty,Face Wash & Cleansers,Skin Rescue Deep Cleanser With Red Clay,4.7 oz/ 134 g,USD 24,4.5,Suggested Usage:-Dampen face and dispense a dime-sized amount of cleanser onto fingertips.-Gently massage into all areas of the face.-Rinse thoroughly with water- or remove with a soft- damp washcloth.-Use twice daily- morning and night.,0,0
2203917,First Aid Beauty,Eye Creams & Treatments,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,0.5 oz/ 15 mL,USD 42,4.0,Suggested Usage:-After cleansing- apply over the entire orbital eye area in the AM and PM.,0,0
2166338,First Aid Beauty,Face Oils,Ultra Repair® Oat & Hemp Seed Dry Oil,1 oz/ 30 mL,USD 30,4.5,Suggested Usage:-Use twice daily after cleansing.-Apply two to three drops into palms and press onto face. -Use alone or add two drops to moisturizer.-Founder tip: It’s designed for the face but can also be used as a treatment oil for hair- nails- and body.  ,0,0
2233252,first aid beauty,Facial Peels,Facial Radiance® AHA Intensive Peel,2 oz/ 56.7 g,USD 32,4.5,Suggested Usage:-A patch test is recommended for those with sensitivity. After a successful patch test- use on the face for 30 seconds to a minute- gradually building up to the full five minutes- as your skin tolerates it.-Use one to two times weekly.   -Apply liberally to clean- dry skin. -For first use- leave on 45 seconds to one minute. Gradually increase to one to three minutes as tolerated. It is normal to experience a tingling sensation and/or a rosy flush.-Rinse with tepid water.-If you tend to get red- use at night after your cleanse. Precautions:-Anyone can use this product; however- if you have sensitivity or are a novice peel user- a patch test on the inner arm is recommended to start. -This product contains alpha hydroxy acids (AHA) that may increase skin’s sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen- wear protective clothing- and limit sun exposure while using this product and for a week afterwards.,0,0
2339505,first aid beauty,Face Sunscreen,Weightless Liquid Mineral SPF 30,1.5 oz/ 44 mL,USD 34,4.5,Suggested Usage:-Shake well before use. -Apply as the last step in your skincare routine.-Can be worn alone or under makeup.-Reapply at least every two hours. -Use a water-resistant sunscreen if swimming or sweating. Precautions:-For external use only.-Do not use on damaged or broken skin.-Stop use and ask a doctor if rash occurs.-When using this product- keep out of eyes. Rinse with water to remove.-Keep out of reach of children.-If swallowed- get medical help or contact a poison control center right away.-For use on children under six months- ask a doctor.,0,0
1260397,First Aid Beauty,Moisturizers,5 in 1 Face Cream SPF 30,1.7 oz,USD 40,4.0,Suggested Usage:-Apply a generous amount over entire face once or twice daily.-Reapply every two hours when in direct sunlight or if you get wet. ,0,0
